id	category	file	line	string_index	kind	source	translation
data.battle.stat_names:4:0	menu	data/battle/stat_names.asm	4	0	li	ATTACK	攻击
data.battle.stat_names:5:0	menu	data/battle/stat_names.asm	5	0	li	DEFENSE	防御
data.battle.stat_names:6:0	menu	data/battle/stat_names.asm	6	0	li	SPEED	速度
data.battle.stat_names:7:0	menu	data/battle/stat_names.asm	7	0	li	SPCL.ATK	特攻
data.battle.stat_names:8:0	menu	data/battle/stat_names.asm	8	0	li	SPCL.DEF	特防
data.battle.stat_names:9:0	menu	data/battle/stat_names.asm	9	0	li	ACCURACY	命中
data.battle.stat_names:10:0	menu	data/battle/stat_names.asm	10	0	li	EVASION	回避
data.battle.stat_names:11:0	menu	data/battle/stat_names.asm	11	0	li	ABILITY	能力
data.copyright:16:0	text	data/copyright.asm	16	0	db	@	
data.credits_strings:3:0	text	data/credits_strings.asm	3	0	db	   SATOSHI TAJIRI@	
data.credits_strings:4:0	text	data/credits_strings.asm	4	0	db	   JUNICHI MASUDA@	
data.credits_strings:5:0	text	data/credits_strings.asm	5	0	db	  TETSUYA WATANABE@	
data.credits_strings:6:0	text	data/credits_strings.asm	6	0	db	  SHIGEKI MORIMOTO@	
data.credits_strings:7:0	text	data/credits_strings.asm	7	0	db	   SOUSUKE TAMADA@	
data.credits_strings:8:0	text	data/credits_strings.asm	8	0	db	   TAKENORI OOTA@	
data.credits_strings:9:0	text	data/credits_strings.asm	9	0	db	    KEN SUGIMORI@	
data.credits_strings:10:0	text	data/credits_strings.asm	10	0	db	 MOTOFUMI FUJIWARA@	
data.credits_strings:11:0	text	data/credits_strings.asm	11	0	db	   ATSUKO NISHIDA@	
data.credits_strings:12:0	text	data/credits_strings.asm	12	0	db	    MUNEO SAITO@	
data.credits_strings:13:0	text	data/credits_strings.asm	13	0	db	    SATOSHI OOTA@	
data.credits_strings:14:0	text	data/credits_strings.asm	14	0	db	   RENA YOSHIKAWA@	
data.credits_strings:15:0	text	data/credits_strings.asm	15	0	db	    JUN OKUTANI@	
data.credits_strings:16:0	text	data/credits_strings.asm	16	0	db	  HIRONOBU YOSHIDA@	
data.credits_strings:17:0	text	data/credits_strings.asm	17	0	db	   ASUKA IWASHITA@	
data.credits_strings:18:0	text	data/credits_strings.asm	18	0	db	    GO ICHINOSE@	
data.credits_strings:19:0	text	data/credits_strings.asm	19	0	db	   MORIKAZU AOKI@	
data.credits_strings:20:0	text	data/credits_strings.asm	20	0	db	   KOHJI NISHINO@	
data.credits_strings:21:0	text	data/credits_strings.asm	21	0	db	  KENJI MATSUSHIMA@	
data.credits_strings:22:0	text	data/credits_strings.asm	22	0	db	TOSHINOBU MATSUMIYA@	
data.credits_strings:23:0	text	data/credits_strings.asm	23	0	db	    SATORU IWATA@	
data.credits_strings:24:0	text	data/credits_strings.asm	24	0	db	   NOBUHIRO SEYA@	
data.credits_strings:25:0	text	data/credits_strings.asm	25	0	db	  KAZUHITO SEKINE@	
data.credits_strings:26:0	text	data/credits_strings.asm	26	0	db	    TETSUJI OOTA@	
data.credits_strings:27:0	text	data/credits_strings.asm	27	0	db	NCL SUPER MARIO CLUB@	
data.credits_strings:28:0	text	data/credits_strings.asm	28	0	db	    SARUGAKUCHO@	
data.credits_strings:29:0	text	data/credits_strings.asm	29	0	db	     AKITO MORI@	
data.credits_strings:30:0	text	data/credits_strings.asm	30	0	db	  TAKAHIRO HARADA@	
data.credits_strings:31:0	text	data/credits_strings.asm	31	0	db	  TOHRU HASHIMOTO@	
data.credits_strings:32:0	text	data/credits_strings.asm	32	0	db	  NOBORU MATSUMOTO@	
data.credits_strings:33:0	text	data/credits_strings.asm	33	0	db	  TAKEHIRO IZUSHI@	
data.credits_strings:34:0	text	data/credits_strings.asm	34	0	db	 TAKASHI KAWAGUCHI@	
data.credits_strings:35:0	text	data/credits_strings.asm	35	0	db	 TSUNEKAZU ISHIHARA@	
data.credits_strings:36:0	text	data/credits_strings.asm	36	0	db	  HIROSHI YAMAUCHI@	
data.credits_strings:37:0	text	data/credits_strings.asm	37	0	db	    KENJI SAIKI@	
data.credits_strings:38:0	text	data/credits_strings.asm	38	0	db	    ATSUSHI TADA@	
data.credits_strings:39:0	text	data/credits_strings.asm	39	0	db	   NAOKO KAWAKAMI@	
data.credits_strings:40:0	text	data/credits_strings.asm	40	0	db	  HIROYUKI ZINNAI@	
data.credits_strings:41:0	text	data/credits_strings.asm	41	0	db	  KUNIMI KAWAMURA@	
data.credits_strings:42:0	text	data/credits_strings.asm	42	0	db	    GAIL TILDEN@	
data.credits_strings:43:0	text	data/credits_strings.asm	43	0	db	   HIRO NAKAMURA@	
data.credits_strings:44:0	text	data/credits_strings.asm	44	0	db	    JEFF KALLES@	
data.credits_strings:45:0	text	data/credits_strings.asm	45	0	db	   WILLIAM GIESE@	
data.credits_strings:46:0	text	data/credits_strings.asm	46	0	db	   NOB OGASAWARA@	
data.credits_strings:47:0	text	data/credits_strings.asm	47	0	db	   RANDY SHOEMAKE@	
data.credits_strings:48:0	text	data/credits_strings.asm	48	0	db	  KATHY HUGUENARD@	
data.credits_strings:49:0	text	data/credits_strings.asm	49	0	db	     JOEL SIMON@	
